4831,4832,60,60,60
4832,4833,60,60,60
4833,4834,60,60,60
4834,4835,60,60,60
4835,4836,60,60,60
4836,4837,60,60,60
4837,4838,60,60,61
4838,4839,60,60,60
4839,4840,60,60,60
4840,4841,60,60,60
4841,4842,60,60,60
4842,4843,60,60,60
4843,4844,60,60,60
4844,4845,60,60,60
4845,4846,60,60,60
4846,4847,60,60,60
4847,4848,60,60,60
4848,4849,60,60,60
4849,4850,60,60,60
4850,4851,60,60,60
4851,4852,60,60,60
4852,4853,60,60,60
4853,4854,60,60,60
4854,4855,60,60,60
4855,4856,60,60,60
4856,4857,60,60,60
4857,4858,60,60,60
4858,4859,60,60,60
4859,4860,60,60,60
4860,4861,60,60,60
4861,4862,60,60,60
4862,4863,60,60,60
4863,4864,60,60,60
4864,4865,60,60,60
4865,4866,60,60,60
4866,4867,60,60,60
4867,4868,60,60,60
4868,4869,60,60,60
4869,4870,60,60,60
4870,4871,60,60,60
4871,4872,60,60,60
4872,4873,60,60,60
4873,4874,60,60,60
4874,4875,60,60,60
4875,4876,60,60,60
4876,4877,60,60,60
4877,4878,60,60,60
4878,4879,60,60,60
4879,4880,60,60,60
4880,4881,60,60,60
4881,4882,60,60,60
4882,4883,60,60,60
4883,4884,60,60,60
4884,4885,60,60,60
4885,4886,60,60,60
4886,4887,60,60,60
4887,4888,60,60,60
4888,4889,60,60,60
4889,4890,60,60,60
4890,4891,60,60,60
4891,4892,60,60,60
4892,4893,60,60,60
4893,4894,60,60,60
4894,4895,60,60,60
4895,4896,60,60,60
4896,4897,60,60,60
4897,4898,60,60,60
4898,4899,60,60,60
4899,4900,60,60,60
4900,4901,60,60,60
4901,4902,60,60,60
4902,4903,60,60,60
4903,4904,60,60,60
4904,4905,60,60,60
4905,4906,60,60,60
4906,4907,60,60,60
4907,4908,60,60,60
4908,4909,60,60,60
4909,4910,60,60,60
4910,4911,60,60,60
4911,4912,60,60,60
4912,4913,60,60,60
4913,4914,60,60,60
4914,4915,60,60,60
4915,4916,61,60,60
4916,4917,60,60,60
4917,4918,60,60,61
4918,4919,60,60,61
4919,4920,60,60,57
4920,4921,60,60,60
4921,4922,60,60,60
4922,4923,60,60,60
4923,4924,60,60,60
4924,4925,60,60,60
4925,4926,60,60,61
4926,4927,60,60,60
4927,4928,60,60,60
4928,4929,60,60,61
4929,4930,60,60,60
4930,4931,60,60,60
4931,4932,60,60,60
4932,4933,60,60,61
4933,4934,60,60,60
4934,4935,60,60,60
4935,4936,60,60,60
4936,4937,60,60,60
4937,4938,60,60,60
4938,4939,60,60,61
4939,4940,60,61,60
4940,4941,60,60,60
4941,4942,61,60,60
4942,4943,60,60,60
4943,4944,60,60,60
4944,4945,60,60,61
4945,4946,60,60,60
4946,4947,60,60,60
4947,4948,60,60,60
4948,4949,60,60,61
4949,4950,60,60,60
4950,4951,60,60,60
4951,4952,60,60,60
4952,4953,60,60,60
4953,4954,60,60,61
4954,4955,60,60,60
4955,4956,60,61,60
4956,4957,60,60,60
4957,4958,61,60,60
4958,4959,59,60,60
4959,4960,60,61,60
4960,4961,60,59,61
4961,4962,60,61,60
4962,4963,60,60,60
4963,4964,60,60,60
4964,4965,60,60,60
4965,4966,61,60,61
4966,4967,60,60,60
4967,4968,60,60,60
4968,4969,60,61,60
4969,4970,61,60,60
4970,4971,60,60,61
4971,4972,60,60,60
4972,4973,60,60,60
4973,4974,61,60,60
4974,4975,60,60,60
4975,4976,60,61,60
4976,4977,60,60,60
4977,4978,60,60,62
4978,4979,60,61,60
4979,4980,60,60,59
4980,4981,60,60,61
4981,4982,60,60,60
4982,4983,60,60,61
4983,4984,61,60,60
4984,4985,59,60,60
4985,4986,60,61,60
4986,4987,61,60,60
4987,4988,61,60,60
4988,4989,60,60,60
4989,4990,60,60,60
4990,4991,60,60,60
4991,4992,60,60,60
4992,4993,60,60,60
4993,4994,60,60,60
4994,4995,60,61,60
4995,4996,60,60,60
4996,4997,60,60,60
4997,4998,60,60,60
4998,4999,60,60,60
4999,5000,60,60,59
5000,5001,60,60,61
5001,5002,60,61,60
5002,5003,60,59,59
5003,5004,60,61,60
5004,5005,60,60,60
5005,5006,60,61,60
5006,5007,60,60,60
5007,5008,60,60,60
5008,5009,60,60,60
5009,5010,60,60,60
5010,5011,60,61,60
5011,5012,60,60,60
5012,5013,60,60,60
5013,5014,60,60,60
5014,5015,60,60,60
5015,5016,60,60,60
5016,5017,60,60,60
5017,5018,60,60,60
5018,5019,60,60,60
5019,5020,60,60,60
5020,5021,60,60,60
5021,5022,60,60,60
5022,5023,60,61,60
5023,5024,60,61,60
5024,5025,60,60,60
5025,5026,60,60,60
5026,5027,60,60,60
5027,5028,60,60,60
5028,5029,60,60,60
5029,5030,60,60,60
5030,5031,60,60,60
5031,5032,60,60,60
5032,5033,60,60,60
5033,5034,60,60,60
5034,5035,60,60,60
5035,5036,60,60,60
5036,5037,57,60,60
5037,5038,60,60,60
5038,5039,60,60,60
5039,5040,58,60,60
5040,5041,60,60,60
5041,5042,60,60,60
5042,5043,60,60,60
5043,5044,60,60,60
5044,5045,60,60,60
5045,5046,60,60,60
5046,5047,60,60,60
5047,5048,60,60,60
5048,5049,60,60,60
5049,5050,60,60,60
5050,5051,60,60,60
5051,5052,60,60,60
5052,5053,60,60,60
5053,5054,60,60,60
5054,5055,60,60,60
5055,5056,60,60,60
5056,5057,60,60,60
5057,5058,60,60,60
5058,5059,60,60,60
5059,5060,60,60,60
5060,5061,60,60,60
5061,5062,60,60,60
5062,5063,60,60,60
5063,5064,60,60,60
5064,5065,60,60,60
5065,5066,60,60,60
5066,5067,60,60,60
5067,5068,60,60,60
5068,5069,60,60,60
5069,5070,60,60,60
5070,5071,60,60,60
5071,5072,60,60,60
5072,5073,60,60,60
5073,5074,60,60,60
5074,5075,60,60,60
5075,5076,60,60,60
5076,5077,60,60,60
5077,5078,60,60,60
5078,5079,60,60,60
5079,5080,60,60,60
5080,5081,60,60,60
5081,5082,60,60,60
5082,5083,60,60,60
5083,5084,60,60,60
5084,5085,60,60,60
5085,5086,60,60,60
5086,5087,60,60,61
5087,5088,60,60,60
5088,5089,60,60,60
5089,5090,60,61,60
5090,5091,60,60,60
5091,5092,60,60,60
5092,5093,60,60,60
5093,5094,60,60,62
5094,5095,60,60,59
5095,5096,60,60,60
5096,5097,60,60,60
5097,5098,60,60,60
5098,5099,60,60,60
5099,5100,60,60,60
5100,5101,60,60,60
5101,5102,60,60,60
5102,5103,60,60,60
5103,5104,60,60,60
5104,5105,60,60,60
5105,5106,60,60,60
5106,5107,60,60,60
5107,5108,60,60,60
5108,5109,60,60,60
5109,5110,60,60,60
5110,5111,60,60,60
5111,5112,60,60,60
5112,5113,60,60,60
5113,5114,60,60,60
5114,5115,60,60,61
5115,5116,60,60,61
5116,5117,60,60,60
5117,5118,60,60,60
5118,5119,60,60,60
5119,5120,60,60,60
5120,5121,60,60,60
5121,5122,61,60,60
5122,5123,60,60,60
5123,5124,61,60,60
5124,5125,59,60,60
5125,5126,60,60,60
5126,5127,61,60,60
5127,5128,61,60,61
5128,5129,59,60,60
5129,5130,60,60,60
5130,5131,61,60,60
5131,5132,59,60,60
5132,5133,60,60,61
5133,5134,61,61,60
5134,5135,60,60,60
5135,5136,59,59,60
5136,5137,61,61,60
5137,5138,61,60,61
5138,5139,60,60,60
5139,5140,60,60,60
5140,5141,60,60,60
5141,5142,61,60,60
5142,5143,60,60,60
5143,5144,60,60,60
5144,5145,60,60,60
5145,5146,60,60,61
5146,5147,60,60,60
5147,5148,61,60,60
5148,5149,60,60,60
5149,5150,60,60,61
5150,5151,60,60,60
5151,5152,61,61,60
5152,5153,60,59,60
5153,5154,60,60,60
5154,5155,60,60,61
5155,5156,61,60,60
5156,5157,60,60,57
5157,5158,60,60,60
5158,5159,60,60,60
5159,5160,60,60,60
5160,5161,60,61,61
5161,5162,61,60,60
5162,5163,60,60,60
5163,5164,60,60,60
5164,5165,60,60,60
5165,5166,61,60,60
5166,5167,60,60,60
5167,5168,60,61,61
5168,5169,60,60,60
5169,5170,61,60,61
5170,5171,60,60,60
5171,5172,60,60,59
5172,5173,60,61,60
5173,5174,60,60,60
5174,5175,60,60,60
5175,5176,60,60,60
5176,5177,60,60,60
5177,5178,60,61,60
5178,5179,60,60,61
5179,5180,60,60,60
5180,5181,60,60,60
5181,5182,60,60,60
5182,5183,60,60,60
5183,5184,60,60,60
5184,5185,60,61,60
5185,5186,60,60,60
5186,5187,60,60,60
5187,5188,60,60,60
5188,5189,60,60,60
5189,5190,60,61,60
5190,5191,60,60,60
5191,5192,60,60,60
5192,5193,60,60,60
5193,5194,60,60,60
5194,5195,60,61,60
5195,5196,60,60,60
5196,5197,60,60,60
5197,5198,60,60,60
5198,5199,59,60,60
5199,5200,61,59,60
5200,5201,60,61,60
5201,5202,60,61,60
5202,5203,60,60,60
5203,5204,60,60,60
5204,5205,60,60,60
5205,5206,60,60,60
5206,5207,60,61,60
5207,5208,60,60,60
5208,5209,60,60,60
5209,5210,60,60,60
5210,5211,60,60,60
5211,5212,60,60,60
5212,5213,60,60,60
5213,5214,60,60,60
5214,5215,60,60,60
5215,5216,60,60,60
5216,5217,60,60,60
5217,5218,60,60,60
5218,5219,60,60,60
5219,5220,60,60,60
5220,5221,60,60,60
5221,5222,60,60,60
5222,5223,60,60,60
5223,5224,60,60,60
5224,5225,60,60,60
5225,5226,60,60,60
5226,5227,60,60,60
5227,5228,60,60,60
5228,5229,60,60,60
5229,5230,60,60,60
5230,5231,60,60,60
5231,5232,60,60,60
5232,5233,60,60,60
5233,5234,60,60,60
5234,5235,60,60,60
5235,5236,60,60,60
5236,5237,60,60,60
5237,5238,60,60,60
5238,5239,60,60,60
5239,5240,60,60,60
5240,5241,60,60,60
5241,5242,60,60,60
5242,5243,60,60,60
5243,5244,60,60,60
5244,5245,60,60,60
5245,5246,60,60,60
5246,5247,60,60,60
5247,5248,60,60,60
5248,5249,60,60,60
5249,5250,60,60,60
5250,5251,60,60,60
5251,5252,60,60,60
5252,5253,60,60,60
5253,5254,60,60,60
5254,5255,60,60,60
5255,5256,60,60,60
5256,5257,60,60,60
5257,5258,60,60,60
5258,5259,61,60,60
5259,5260,60,60,60
5260,5261,60,60,60
5261,5262,59,60,60
5262,5263,60,60,60
5263,5264,60,60,60
5264,5265,60,60,60
5265,5266,60,60,60
5266,5267,60,60,60
5267,5268,61,60,60
5268,5269,60,60,60
5269,5270,60,60,60
5270,5271,60,60,60
5271,5272,60,60,60
5272,5273,60,60,60
5273,5274,60,60,60
5274,5275,60,60,60
5275,5276,60,60,60
5276,5277,60,60,60
5277,5278,60,60,60
5278,5279,60,60,60
5279,5280,61,60,60
5280,5281,59,60,60
5281,5282,61,60,60
5282,5283,59,60,60
5283,5284,60,60,60
5284,5285,61,60,60
5285,5286,60,60,60
5286,5287,60,60,60
5287,5288,60,60,60
5288,5289,60,60,60
5289,5290,60,60,60
5290,5291,60,60,60
5291,5292,61,60,60
5292,5293,59,60,60
5293,5294,61,60,60
5294,5295,60,60,60
5295,5296,60,60,60
5296,5297,61,60,60
5297,5298,60,60,60
5298,5299,60,60,60
5299,5300,60,60,60
5300,5301,60,60,60
5301,5302,61,60,60
5302,5303,60,60,60
5303,5304,60,60,61
5304,5305,60,60,61
5305,5306,60,60,60
5306,5307,60,60,59
5307,5308,60,60,60
5308,5309,61,60,61
5309,5310,60,60,59
5310,5311,60,60,60
5311,5312,60,60,61
5312,5313,60,60,59
5313,5314,61,60,61
5314,5315,60,60,61
5315,5316,60,60,59
5316,5317,60,60,61
5317,5318,61,60,60
5318,5319,60,60,61
5319,5320,60,60,60
5320,5321,60,60,59
5321,5322,60,60,60
5322,5323,60,60,61
5323,5324,60,60,60
5324,5325,62,60,60
5325,5326,60,60,60
5326,5327,60,60,60
5327,5328,60,60,60
5328,5329,60,60,60
5329,5330,61,60,60
5330,5331,60,60,60
5331,5332,60,60,60
5332,5333,60,60,60
5333,5334,60,60,60
5334,5335,60,60,60
5335,5336,60,55,60
5336,5337,60,60,61
5337,5338,60,60,60
5338,5339,60,60,60
5339,5340,60,60,60
5340,5341,60,60,60
5341,5342,60,60,60
5342,5343,60,60,60
5343,5344,60,60,60
5344,5345,60,60,60
5345,5346,60,60,60
5346,5347,60,61,60
5347,5348,60,60,60
5348,5349,60,60,60
5349,5350,60,60,60
5350,5351,60,60,60
5351,5352,60,60,60
5352,5353,60,60,60
5353,5354,60,61,60
5354,5355,60,60,60
5355,5356,60,60,60
5356,5357,60,60,60
5357,5358,60,61,60
5358,5359,60,59,60
5359,5360,60,61,60
5360,5361,60,60,60
5361,5362,61,60,60
5362,5363,60,61,60
5363,5364,60,60,60
5364,5365,60,60,60
5365,5366,60,60,60
5366,5367,60,60,60
5367,5368,60,60,60
5368,5369,60,60,60
5369,5370,60,61,60
5370,5371,60,60,60
5371,5372,60,60,60
5372,5373,60,60,60
5373,5374,60,61,60
5374,5375,60,60,60
5375,5376,60,60,60
5376,5377,60,60,60
5377,5378,60,60,60
5378,5379,60,61,60
5379,5380,60,60,60
5380,5381,60,60,60
5381,5382,60,60,60
5382,5383,60,60,60
5383,5384,60,60,60
5384,5385,60,60,60
5385,5386,60,61,60
5386,5387,60,60,60
5387,5388,60,60,60
5388,5389,60,60,60
5389,5390,60,60,60
5390,5391,60,61,60
5391,5392,60,60,60
5392,5393,60,60,60
5393,5394,60,60,60
5394,5395,60,60,60
5395,5396,60,61,60
5396,5397,60,60,60
5397,5398,60,60,60
5398,5399,60,60,60
5399,5400,60,60,60
5400,5401,60,60,60
5401,5402,60,60,60
5402,5403,60,61,60
5403,5404,60,60,60
5404,5405,60,60,60
5405,5406,60,60,60
5406,5407,60,60,60
5407,5408,60,61,60
5408,5409,60,60,60
5409,5410,60,60,60
5410,5411,60,60,60
5411,5412,60,60,60
5412,5413,60,60,60
5413,5414,60,60,60
5414,5415,60,60,60
5415,5416,60,60,60
5416,5417,60,60,60
5417,5418,60,60,60
5418,5419,60,60,60
5419,5420,60,61,60
5420,5421,60,60,60
5421,5422,60,60,60
5422,5423,60,60,60
5423,5424,60,60,60
5424,5425,60,60,60
5425,5426,60,60,60
5426,5427,60,60,60
5427,5428,60,60,60
5428,5429,60,60,60
5429,5430,60,60,60
5430,5431,60,60,60
5431,5432,60,60,60
5432,5433,60,60,60
5433,5434,60,60,60
5434,5435,60,60,60
5435,5436,60,60,60
5436,5437,60,60,60
5437,5438,60,60,60
5438,5439,60,60,60
5439,5440,60,60,60
5440,5441,60,60,60
5441,5442,60,60,60
5442,5443,60,60,60
5443,5444,60,60,60
5444,5445,60,60,60
5445,5446,60,60,60
5446,5447,61,60,60
5447,5448,60,60,60
5448,5449,60,60,61
5449,5450,60,60,60
